Coco Cohort ,Post date,Topic Alignment,Product/ Capability/ Feature ,Type,Title ,Data Superhero ,Link ,DSH Newsletter ,Column 9,Formatted for DSH Newsletter 
false,,Data Engineering,What's new,Blog/ Article ,From Retention to Retrieval: Managing Data Age with Snowflake Storage Lifecycle Policies (https://medium.com/@pascalpfffle/from-retention-to-retrieval-managing-data-age-with-snowflake-storage-lifecycle-policies-ce1c0e2bbe10),Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_from-retention-to-retrieval-managing-data-activity-7439947477186686976-ACY1?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s,2026-04-28,,"[Blog/ Article] From Retention to Retrieval: Managing Data Age with Snowflake Storage Lifecycle Policies, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_from-retention-to-retrieval-managing-data-activity-7439947477186686976-ACY1?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s"
false,,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex Code Champion,Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_snowflakepartner-cortexcode-enterpriseai-activity-7439413885440282625-JEC9?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s,2026-04-28,,"[Blog/ Article] Snowflake Cortex Code Champion, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_snowflakepartner-cortexcode-enterpriseai-activity-7439413885440282625-JEC9?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s"
false,,Data Engineering,Iceberg REST Catalog (IRC),Blog/ Article ,"Write Once, Query Anywhere: Building a Hybrid Data Mesh with Snowflake and Databricks",Abhishek Mittal,https://www.linkedin.com/feed/update/urn:li:activity:7452658010620960768/,2026-04-28,,"[Blog/ Article] Write Once, Query Anywhere: Building a Hybrid Data Mesh with Snowflake and Databricks, Abhishek Mittal, https://www.linkedin.com/feed/update/urn:li:activity:7452658010620960768/"
false,,Events/ Community,,Event,Snowflake Summit 2026 攻略会議!! 攻略から交流まで、Summitを120%楽しむための準備会 ─ 東京・大阪同時開催 ─,"Yuya Matsubara,  Kosuke Kida, Takahiro Nakayama, Kohei Komiyama, Tatsuya Koreeda",https://techplay.jp/event/994928,2026-04-28,,"[Event] Snowflake Summit 2026 攻略会議!! 攻略から交流まで、Summitを120%楽しむための準備会 ─ 東京・大阪同時開催 ─, Yuya Matsubara, Kosuke Kida, Takahiro Nakayama, Kohei Komiyama, Tatsuya Koreeda, https://techplay.jp/event/994928"
false,2026-04-22,Platform,,Blog/ Article ,"Cuando el dato sale del BI: observabilidad, seguridad y el nuevo campo de batalla de las plataformas de datos",Alberto Alonso Marcos,https://alb3rtoalonso.com/2026/04/22/cuando-el-dato-sale-del-bi-observabilidad-seguridad-y-el-nuevo-campo-de-batalla-de-las-plataformas-de-datos/,2026-04-28,,"[Blog/ Article] Cuando el dato sale del BI: observabilidad, seguridad y el nuevo campo de batalla de las plataformas de datos, Alberto Alonso Marcos, https://alb3rtoalonso.com/2026/04/22/cuando-el-dato-sale-del-bi-observabilidad-seguridad-y-el-nuevo-campo-de-batalla-de-las-plataformas-de-datos/"
false,,AI ,Cortex Code,LinkedIn Post,Cortex Code Preferred Partner Badge,Jan Laznicka ,https://www.linkedin.com/posts/laznickajan_snowflake-cortexcode-snowflakeelicepartner-activity-7452625326209294336-V0N4?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[LinkedIn Post] Cortex Code Preferred Partner Badge, Jan Laznicka, https://www.linkedin.com/posts/laznickajan_snowflake-cortexcode-snowflakeelicepartner-activity-7452625326209294336-V0N4?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
true,2026-04-22,AI ,Cortex Code,Blog/ Article ,Snowflake Just Validated the Entire Agentic Data Engineering Stack ,Saurabh Kumar ,https://www.linkedin.com/posts/saurabh-kr15_snowflake-just-validated-the-entire-agentic-activity-7452849974263914496-CntD?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Blog/ Article] Snowflake Just Validated the Entire Agentic Data Engineering Stack, Saurabh Kumar, https://www.linkedin.com/posts/saurabh-kr15_snowflake-just-validated-the-entire-agentic-activity-7452849974263914496-CntD?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-20,Events/ Community,STUG Meetup,LinkedIn Post,Snowflake User Group gathered in Helsinki,Mika Heino,https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-snowflakecommunity-ugcPost-7451226725843259392-7Dgw?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8,2026-04-28,,"[LinkedIn Post] Snowflake User Group gathered in Helsinki, Mika Heino, https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-snowflakecommunity-ugcPost-7451226725843259392-7Dgw?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8"
false,2026-04-23,AI ,Cortex AI Functions,LinkedIn Post,Snowflake Updates You Should Know: AI Credits,Mika Heino,https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-finops-share-7451298113576886272-aU4h?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8,2026-04-28,,"[LinkedIn Post] Snowflake Updates You Should Know: AI Credits, Mika Heino, https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-finops-share-7451298113576886272-aU4h?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8"
false,2026-04-24,Platform,What's new,Blog/ Article ,Gobierno del gasto en IA: Snowflake refuerza FinOps con budgets para capacidades de IA,Alberto Alonso Marcos,https://alb3rtoalonso.com/2026/04/24/gobierno-del-gasto-en-ia-snowflake-refuerza-finops-con-budgets-para-capacidades-de-ia/,2026-04-28,,"[Blog/ Article] Gobierno del gasto en IA: Snowflake refuerza FinOps con budgets para capacidades de IA, Alberto Alonso Marcos, https://alb3rtoalonso.com/2026/04/24/gobierno-del-gasto-en-ia-snowflake-refuerza-finops-con-budgets-para-capacidades-de-ia/"
true,2026-04-23,AI ,Semantic Layer,Blog/ Article ,Why Your Semantic Views Need Process Context (And How to Build Them),Simon Yeoman,https://medium.com/snowflake/why-your-semantic-views-need-process-context-and-how-to-build-them-c6fe09c73a30,2026-04-28,,"[Blog/ Article] Why Your Semantic Views Need Process Context (And How to Build Them), Simon Yeoman, https://medium.com/snowflake/why-your-semantic-views-need-process-context-and-how-to-build-them-c6fe09c73a30"
true,2026-04-24,AI ,Semantic Layer,LinkedIn Post,"The board asks ""Are we AI-ready?""",Simon Yeoman,https://www.linkedin.com/posts/simonyeoman_cortex-semanticviews-agenticai-share-7453298013378199552-x6CW,2026-04-28,,"[LinkedIn Post] The board asks ""Are we AI-ready?"", Simon Yeoman, https://www.linkedin.com/posts/simonyeoman_cortex-semanticviews-agenticai-share-7453298013378199552-x6CW"
true,2026-04-24,AI ,Cortex Code,Blog/ Article ,Learn CoCo: Snowflake Performance Optimizer Custom Skill,Rajiv Gupta ,https://www.linkedin.com/posts/rajiv-gupta-618b0228_learn-coco-with-share-7453305716074893314-V1uz?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Blog/ Article] Learn CoCo: Snowflake Performance Optimizer Custom Skill, Rajiv Gupta, https://www.linkedin.com/posts/rajiv-gupta-618b0228_learn-coco-with-share-7453305716074893314-V1uz?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-20,AI ,Cortex AI Functions,Blog/ Article ,Snowflake AI SQL User Guide: AI_SUMMARIZE_AGG,Douglas Day,https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-summarize-agg-b8900ae44cbc,2026-04-28,,"[Blog/ Article] Snowflake AI SQL User Guide: AI_SUMMARIZE_AGG, Douglas Day, https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-summarize-agg-b8900ae44cbc"
false,2026-04-21,AI ,Cortex AI Functions,Blog/ Article ,Snowflake AI SQL User Guide: AI_FILTER,Douglas Day,https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-filter-995e6083d38a,2026-04-28,,"[Blog/ Article] Snowflake AI SQL User Guide: AI_FILTER, Douglas Day, https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-filter-995e6083d38a"
false,2026-04-24,AI ,Cortex AI Functions,Blog/ Article ,Snowflake AI SQL User Guide: AI_SIMILARITY,Douglas Day,https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-similarity-1302ceac2796,2026-04-28,,"[Blog/ Article] Snowflake AI SQL User Guide: AI_SIMILARITY, Douglas Day, https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-similarity-1302ceac2796"
false,2026-04-25,AI ,Cortex AI Functions,Blog/ Article ,Snowflake AI SQL User Guide: AI_EMBED,Douglas Day,https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-embed-b0b2eccc0f75,2026-04-28,,"[Blog/ Article] Snowflake AI SQL User Guide: AI_EMBED, Douglas Day, https://medium.com/snowflake/snowflake-ai-sql-user-guide-ai-embed-b0b2eccc0f75"
false,2026-04-26,Events/ Community,STUG Meetup,LinkedIn Post,Snowflake User Group Meetup at Bengaluru ,Sandip Pani,https://www.linkedin.com/feed/update/urn:li:activity:7453382141637332992/,2026-04-28,,"[LinkedIn Post] Snowflake User Group Meetup at Bengaluru , Sandip Pani, https://www.linkedin.com/feed/update/urn:li:activity:7453382141637332992/"
false,2026-04-23,AI ,Cortex Agents/Snowflake Intelligence,LinkedIn Post,What can you do with Snowflake Cortex,Riya Khandelwal,https://www.linkedin.com/posts/riyakhandelwal_most-people-think-ai-in-data-means-new-activity-7453284111382908929-68l_?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA,2026-04-28,,"[LinkedIn Post] What can you do with Snowflake Cortex, Riya Khandelwal, https://www.linkedin.com/posts/riyakhandelwal_most-people-think-ai-in-data-means-new-activity-7453284111382908929-68l_?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA"
false,2026-04-22,Events/ Community,STUG Meetup,LinkedIn Post,Snowflake user Group Meetup at Delhi ,Riya Khandelwal,https://www.linkedin.com/posts/riyakhandelwal_snowflake-dataengineering-genai-activity-7452982106911297536--W5x?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA,2026-04-28,,"[LinkedIn Post] Snowflake user Group Meetup at Delhi, Riya Khandelwal, https://www.linkedin.com/posts/riyakhandelwal_snowflake-dataengineering-genai-activity-7452982106911297536--W5x?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA"
true,2026-04-26,AI ,Cortex Code,Video,Snowflake AI: Cortex Code and Access control Governance,Somen Swain,https://www.youtube.com/watch?v=f5z9O9Yqjus,2026-04-28,,"[Video] Snowflake AI: Cortex Code and Access control Governance, Somen Swain, https://www.youtube.com/watch?v=f5z9O9Yqjus"
true,2026-04-26,AI ,Cortex Code,LinkedIn Post,Access control in Snowflake Cortex Code,Somen Swain,https://www.linkedin.com/feed/update/urn:li:activity:7454221001950896128/,2026-04-28,,"[LinkedIn Post] Access control in Snowflake Cortex Code, Somen Swain, https://www.linkedin.com/feed/update/urn:li:activity:7454221001950896128/"
true,2026-04-27,AI ,Cortex Code,LinkedIn Post,Snowflake Cortex Code Expansion,Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-cortex-code-expansion-activity-7454439247656230912-lKLP?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,2026-04-28,,"[LinkedIn Post] Snowflake Cortex Code Expansion, Pawel Potasinski, https://www.linkedin.com/posts/pawelpotasinski_snowflake-cortex-code-expansion-activity-7454439247656230912-lKLP?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ"
false,2026-04-16,AI ,Budgets for AI Features,LinkedIn Post,💰 Your AI experiments don't have to blow your budget anymore.,Anastasiia Stefanska,https://www.linkedin.com/posts/women-on-snowflake_using-budgets-for-ai-features-shared-resources-activity-7450433272553254915-Mdy6?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM,2026-04-28,,"[LinkedIn Post] 💰 Your AI experiments don't have to blow your budget anymore., Anastasiia Stefanska, https://www.linkedin.com/posts/women-on-snowflake_using-budgets-for-ai-features-shared-resources-activity-7450433272553254915-Mdy6?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
false,2026-04-17,Thought Leadership,Snowflake Platform,LinkedIn Post,❄️ Most people still think Snowflake is just a data warehouse. They're missing the bigger picture.,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7450800232012931074,2026-04-28,,"[LinkedIn Post] ❄️ Most people still think Snowflake is just a data warehouse. They're missing the bigger picture., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7450800232012931074"
false,2026-04-18,Data Engineering,Snowpipe Streaming,LinkedIn Post,😤 A broken pipeline with no clues is every data engineer's nightmare.,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7451876053309906944,2026-04-28,,"[LinkedIn Post] 😤 A broken pipeline with no clues is every data engineer's nightmare., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7451876053309906944"
false,2026-04-20,Platform,Workspaces Replication,LinkedIn Post,🌍 What if your entire workspace could exist in two places at once?,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7451876053309906944,2026-04-28,,"[LinkedIn Post] 🌍 What if your entire workspace could exist in two places at once?, Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7451876053309906944"
false,2026-04-21,AI ,Cortex Search,LinkedIn Post,"🎬 Building a working AI search app in under an hour - yes, really.",Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7452249917080920064,2026-04-28,,"[LinkedIn Post] 🎬 Building a working AI search app in under an hour - yes, really., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7452249917080920064"
false,2026-04-22,Security,AI_FUNCTIONS_USER Database Role,LinkedIn Post,🤖 Give someone access to AI - without giving them the keys to everything.,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7452615986102484992,2026-04-28,,"[LinkedIn Post] 🤖 Give someone access to AI - without giving them the keys to everything., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7452615986102484992"
false,2026-04-23,Security,Sensitive Data Classification,LinkedIn Post,🏥 Protecting health data starts with knowing where it lives.,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7452972364813910016,2026-04-28,,"[LinkedIn Post] 🏥 Protecting health data starts with knowing where it lives., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7452972364813910016"
false,2026-04-24,Data Engineering,Apache Iceberg Tables,LinkedIn Post,"🏔️ Open data, open possibilities - Iceberg just got more powerful on Azure.",Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7453329396452581376,2026-04-28,,"[LinkedIn Post] 🏔️ Open data, open possibilities - Iceberg just got more powerful on Azure., Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7453329396452581376"
true,2026-04-27,AI ,AI_SERVICES Billing Breakout,LinkedIn Post,🔎 Where exactly is your AI spend going?,Anastasiia Stefanska,https://www.linkedin.com/posts/datasuperhero-snowflakeai-analytics-share-7450436319383707648-Jd81?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM,2026-04-28,,"[LinkedIn Post] 🔎 Where exactly is your AI spend going?, Anastasiia Stefanska, https://www.linkedin.com/posts/datasuperhero-snowflakeai-analytics-share-7450436319383707648-Jd81?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
false,,Summit/ DevDay ,What's new,LinkedIn Post,Braindate for Snowflake Summit,Joyce AVila,https://www.linkedin.com/feed/update/urn:li:activity:7453634662175883264/,2026-04-28,,"[LinkedIn Post] Braindate for Snowflake Summit, Joyce AVila, https://www.linkedin.com/feed/update/urn:li:activity:7453634662175883264/"
false,,General,SnowPro Certifications,LinkedIn Post,SnowPro Platform Associate certification retiring May 2026,Joyce Avila,https://www.linkedin.com/feed/update/urn:li:activity:7454135871210979328/,2026-04-28,,"[LinkedIn Post] SnowPro Platform Associate certification retiring May 2026, Joyce Avila, https://www.linkedin.com/feed/update/urn:li:activity:7454135871210979328/"
false,,General,,Book,Snowflake Cookbook ,Keith Belanger ,https://www.packtpub.com/en-us/product/snowflake-cookbook-9781806384761#tocBlock,2026-04-28,,"[Book] Snowflake Cookbook, Keith Belanger, https://www.packtpub.com/en-us/product/snowflake-cookbook-9781806384761#tocBlock"
false,2026-04-28,Analytics,What's new,Blog/ Article ,ACCUMULATE: Building Custom Aggregations Without Writing a Single UDF,Pascal Pfäffle,https://medium.com/@pascalpfffle/accumulate-building-custom-aggregations-without-writing-a-single-udf-72cd3167064b,2026-04-28,,"[Blog/ Article] ACCUMULATE: Building Custom Aggregations Without Writing a Single UDF, Pascal Pfäffle, https://medium.com/@pascalpfffle/accumulate-building-custom-aggregations-without-writing-a-single-udf-72cd3167064b"
false,2026-04-27,Security,SnowPro Certifications,Blog/ Article ,Guide Complet pour Réussir la Certification SnowPro Advanced: Security Engineer,Pierre-Mickaël CHANCRIN,https://piermick.wordpress.com/2026/04/27/snowpro-advanced-security-engineer/,2026-04-28,,"[Blog/ Article] Guide Complet pour Réussir la Certification SnowPro Advanced: Security Engineer, Pierre-Mickaël CHANCRIN, https://piermick.wordpress.com/2026/04/27/snowpro-advanced-security-engineer/"
true,2026-04-30,Events/ Community,Cortex Code,Speaking Session,Interview & demo sur Snowflake Cortex Code,Gaël Lemaux,https://www.linkedin.com/posts/ga%C3%ABl-lemaux-57011b64_dbt-airflow-github-activity-7454789142535774209-dS7G?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA2LKmQB2EgbmAIpmwbL9lzc69HCq0X27gM,2026-04-28,,"[Speaking Session] Interview & demo sur Snowflake Cortex Code, Gaël Lemaux, https://www.linkedin.com/posts/ga%C3%ABl-lemaux-57011b64_dbt-airflow-github-activity-7454789142535774209-dS7G?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA2LKmQB2EgbmAIpmwbL9lzc69HCq0X27gM"
false,,Platform,What's new,LinkedIn Post,Grouped Query History view in Snowsight,Tomas Sobotik,https://www.linkedin.com/posts/tomas-sobotik_datasuperhero-share-7454802025541746688-1Glp?utm_source=share&utm_medium=member_desktop&rcm=ACoAACVU4hEB9P2AJMvCnSBOurkv1_BpQM1pQIM,2026-04-28,,"[LinkedIn Post] Grouped Query History view in Snowsight, Tomas Sobotik, https://www.linkedin.com/posts/tomas-sobotik_datasuperhero-share-7454802025541746688-1Glp?utm_source=share&utm_medium=member_desktop&rcm=ACoAACVU4hEB9P2AJMvCnSBOurkv1_BpQM1pQIM"
true,2026-04-28,AI ,Cortex Code,LinkedIn Post,Skill drop and human guide: How To fine-tune Your Snowflake Cortex Agent using #CoCo,Anastasiia Stefanska,https://www.linkedin.com/posts/anastasiastefanska_cortex-agent-best-practices-stefanska-anastasiia-ugcPost-7454832317048512514-KlO2?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM,2026-04-28,,"[LinkedIn Post] Skill drop and human guide: How To fine-tune Your Snowflake Cortex Agent using #CoCo, Anastasiia Stefanska, https://www.linkedin.com/posts/anastasiastefanska_cortex-agent-best-practices-stefanska-anastasiia-ugcPost-7454832317048512514-KlO2?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
false,2026-04-28,Thought Leadership,Cortex Code,Blog/ Article ,Snowflake Cortex Code for dbt Project Acceleration,Raj Thakkar,https://medium.com/p/6657ff1b89a0,2026-04-28,,"[Blog/ Article] Snowflake Cortex Code for dbt Project Acceleration, Raj Thakkar, https://medium.com/p/6657ff1b89a0"
false,2026-04-27,AI ,Cortex Code,LinkedIn Post,Snowflake Pune Community Meetup,Minal Satpute,https://www.linkedin.com/posts/minalbhatkar_snowflakeabradvocate-datasuperhero-snowflake-activity-7454402299180802048-ISEe?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA8hCHEB81HrERSjOgbvVsd_fw0RRyfdWKk,2026-04-28,,"[LinkedIn Post] Snowflake Pune Community Meetup, Minal Satpute, https://www.linkedin.com/posts/minalbhatkar_snowflakeabradvocate-datasuperhero-snowflake-activity-7454402299180802048-ISEe?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA8hCHEB81HrERSjOgbvVsd_fw0RRyfdWKk"
false,2026-04-17,Data Engineering,Data Classification,LinkedIn Post,𝐖𝐡𝐚𝐭’𝐬 𝐧𝐞𝐰 𝐢𝐧 𝐒𝐧𝐨𝐰𝐟𝐥𝐚𝐤𝐞- Copy Tags,Minal Satpute,https://www.linkedin.com/posts/minalbhatkar_snowflake-dataengineering-datagovernance-activity-7450770049843462144-Aoo6?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA8hCHEB81HrERSjOgbvVsd_fw0RRyfdWKk,2026-04-28,,"[LinkedIn Post] 𝐖𝐡𝐚𝐭’𝐬 𝐧𝐞𝐰 𝐢𝐧 𝐒𝐧𝐨𝐰𝐟𝐥𝐚𝐤𝐞- Copy Tags, Minal Satpute, https://www.linkedin.com/posts/minalbhatkar_snowflake-dataengineering-datagovernance-activity-7450770049843462144-Aoo6?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA8hCHEB81HrERSjOgbvVsd_fw0RRyfdWKk"
true,2026-04-27,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex Code “CoCo” vs Portable Context Architecture,Ghaith Albaaj ,https://medium.com/@ghaith.albaaj/snowflake-cortex-code-coco-vs-portable-context-architecture-81933a1cc38c,,,"[Blog/ Article ] 7 Strategic AI & Semantic Layer Tips , Dan Galavan , https://galavan.com/ai-strategy-semantic-layer-tips/"
,,,,,Q2F27,,,,,
true,2026-04-29,AI ,Cortex Code,LinkedIn Post,From Snowsight to the terminal - my first take on Snowflake Cortex Code CLI,Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-cortexcode-ai-activity-7455164009470758912-oJCa?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,,,
false,2026-04-28,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex AI — Complete Developer Guide 2026,Sandip Pani,https://medium.com/snowflake/snowflake-cortex-ai-complete-developer-guide-2026-808006ba3665,,,
false,2026-04-30,Platform,Apache Iceberg and Apache Polaris,LinkedIn Post,TPC-H benchmark - Snowflake gets quietly faster (and Iceberg is a beast),Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-apacheiceberg-lakehouse-activity-7455526430576181248-QanX?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,,,
false,2026-04-29,AI ,Cortex Code,Video,Behind the Cape: Cortex Code ,"Keith Belanger, Ruchi Soni ",https://youtu.be/ByMqMTkAedQ?si=SbUaVHcmzefs9QhU,,,
false,,Thought Leadership,Cortex Code,Blog/ Article ,When Glean Needs Snowflake: Why Enterprise AI Still Depends on Analytics Platforms,Andy Quirin,https://alchemytechgroup.com/blog/when-glean-needs-snowflake,,,
false,2026-04-30,Platform,Snowflake Tables,Blog/ Article ,Hybrid Tables en Snowflake: cuando la analítica y el transaccional conviven de verdad,Alberto Alonso Marcos,https://alb3rtoalonso.com/2026/04/30/hybrid-tables-en-snowflake-cuando-la-analitica-y-el-transaccional-conviven-de-verdad/,,,
false,2026-05-02,AI ,What's new,LinkedIn Post, From reading the news to building an MVP in under 24 hours — introducing MonsoonIQ,Pooja Sahu,https://www.linkedin.com/posts/poojasahu1_snowflake-streamlit-dataengineering-share-7456470762280103936-899N?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAD2CtcBcC_5eXdrNiWnmDsC3EQSZvPYMLk,,,
false,2026-05-04,General,What's new,Blog/ Article ,Data Platform News - April 2026,Pawel Potasinski,https://www.linkedin.com/newsletters/data-platform-news-6882393862204112896/,,,
true,2026-05-04,AI ,Cortex Code,Video,Build Your Own Snowflake Intelligence App Using Cortex Code and Star Wars themed CSV files,Joyce Avila,https://www.youtube.com/watch?v=sXXDgMZbJVI,,,
true,2026-05-04,AI ,Cortex Code,LinkedIn Post,How long does it take to build a Snowflake Intelligence app using Cortex Code?,Joyce Avila,https://www.linkedin.com/feed/update/urn:li:activity:7457187373668524032/,,,
false,2026-05-02,Events/ Community,,LinkedIn Post,Snowflake Community in Texas has a dedicated LinkedIn group,Joyce Avila,https://www.linkedin.com/feed/update/urn:li:activity:7456329278331404288/,,,
false,2026-05-01,Events/ Community,,LinkedIn Post,SnowVillage in Japan has created an English version of their website,Joyce Avila,https://www.linkedin.com/feed/update/urn:li:activity:7454921170396708864/,,,
false,2026-04-27,AI ,Cortex Code,Blog/ Article ,Snowflake Performance Optimizer Custom Skill ,Rajiv Gupta ,https://www.linkedin.com/posts/rajiv-gupta-618b0228_learn-coco-with-activity-7453305717580537856-6-7M?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,2026-04-27,AI ,Cortex Code,Blog/ Article ,Snowflake Security Scanner Custom Skill ,Rajiv Gupta ,https://www.linkedin.com/feed/update/urn:li:activity:7454369758931746816/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,2026-05-03,AI ,Cortex Code,Blog/ Article ,Snowflake Performance Optimizer Custom Skill ,Rajiv Gupta ,https://www.linkedin.com/posts/rajiv-gupta-618b0228_learn-coco-with-share-7456911959695757312-mukr/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXb1PQBpt3iLfOGRWE_fYkrkXVt0TU0AX8,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
